id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1	59.4375	44.0625	1324	1342	1373	1424	1484	1539	12.5	14.3	16.1	18.1	18.0	16.6	35.4	34.5	33.6	32.7	31.7	31.1	52.1	51.2	50.2	49.2	50.2	52.1
2	59.5625	44.0625	1329	1347	1378	1429	1489	1544	13.2	14.9	17.0	19.3	19.1	17.3	37.1	36.3	35.2	33.9	33.3	33.0	49.8	48.8	47.6	46.8	47.5	49.6
3	59.4375	43.9375	1335	1353	1384	1435	1495	1549	11.9	13.3	15.4	17.5	17.5	15.9	36.8	36.1	35.1	33.9	33.2	32.8	51.2	50.5	49.5	48.7	49.3	51.4
4	59.5625	43.9375	1343	1362	1392	1443	1503	1558	14.6	16.3	18.6	20.8	20.8	19.2	38.5	37.7	36.6	35.4	34.8	34.4	46.7	45.9	44.6	43.6	44.4	46.4
5	59.1875	43.8125	1330	1349	1380	1430	1491	1545	11.0	12.3	14.2	16.2	16.2	14.7	39.1	38.4	37.4	36.2	35.6	35.1	50.0	49.5	48.5	47.7	48.4	50.1
6	59.3125	43.8125	1319	1338	1368	1419	1479	1534	10.6	11.8	13.7	15.8	15.7	14.3	38.3	37.5	36.5	35.3	34.9	34.3	51.2	50.7	49.7	48.9	49.7	51.4
7	59.4375	43.8125	1308	1327	1357	1408	1469	1523	10.7	12.1	14.1	16.0	15.8	14.3	37.5	36.8	35.8	34.6	34.0	33.6	51.8	51.2	50.2	49.4	50.1	51.9
8	59.0625	43.6875	1356	1375	1405	1456	1517	1571	13.6	15.0	17.1	19.2	19.1	17.5	39.7	38.9	37.9	36.7	36.1	35.7	46.8	46.1	45.0	44.0	44.7	46.5
9	59.1875	43.6875	1361	1380	1411	1461	1522	1576	15.0	16.6	18.8	21.0	20.9	19.2	42.2	41.4	40.4	39.2	38.5	38.3	43.0	42.1	40.9	39.9	40.6	42.5
10	59.3125	43.6875	1362	1380	1411	1462	1522	1576	13.3	14.7	16.7	18.8	18.7	17.1	40.1	39.4	38.3	37.2	36.5	36.3	46.8	46.0	45.0	44.0	44.7	46.6
